country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Czechia,CZE,2037,baseline_static_risk,true,0.539977296752548,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2038,baseline_static_risk,true,0.5377580540820891,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2039,baseline_static_risk,true,0.53580265607084643,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2040,baseline_static_risk,true,0.534154235195752,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2041,baseline_static_risk,true,0.53359250060355934,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2042,baseline_static_risk,true,0.533088893648566,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2043,baseline_static_risk,true,0.53261709688047132,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2044,baseline_static_risk,true,0.53212802304491436,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2045,baseline_static_risk,true,0.53167526398245912,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Côte d'Ivoire,CIV,1995,historical_observed,false,0.089088867548248629,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,1996,historical_observed,false,0.10016433790088736,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,1997,historical_observed,false,0.099822011114691578,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,1998,historical_observed,false,0.0919748353369381,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,1999,historical_observed,false,0.08976410898906334,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2000,historical_observed,false,0.049773101476022832,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2001,historical_observed,false,0.077260303708288333,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2002,historical_observed,false,-0.011017349098842069,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2003,historical_observed,false,0.011297810718621557,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2004,historical_observed,false,0.024906219780645,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2005,historical_observed,false,0.071213816055708493,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2006,historical_observed,false,0.075352216268625316,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2007,historical_observed,false,0.078724847417698418,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2008,historical_observed,false,0.0796159965694858,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2009,historical_observed,false,0.16423941270752007,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2010,historical_observed,false,0.085105347325421951,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2011,historical_observed,false,0.030736839981474695,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2012,historical_observed,false,0.081120536577097557,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2013,historical_observed,false,0.085054323622014066,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2014,historical_observed,false,0.14033446288884857,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2015,historical_observed,false,0.099960869624437232,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2016,historical_observed,false,0.11402981976965852,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2017,historical_observed,false,0.14264784024089913,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2018,historical_observed,false,0.11461239949996116,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2019,historical_observed,false,0.18939685999453371,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2020,historical_observed,false,0.10755906466520988,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2021,historical_observed,false,0.14630553545937039,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2022,historical_observed,false,0.20179381749431435,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2023,historical_observed,false,0.10191858024691069,complete,Observed-year score based on historical indicator values.,Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2024,baseline_static_risk,true,0.093758490550696544,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Western Africa,Lower middle income,true
Côte d'Ivoire,CIV,2025,baseline_static_risk,true,0.10737041125392349,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Western Africa,Lower middle income,true
